datetime,count
2011-09-24 20:00:00,165.8097835810942
2011-09-24 21:00:00,150.49180150704856
2011-09-24 22:00:00,114.8851428468786
2011-09-24 23:00:00,91.93655790098352
2011-09-25 00:00:00,83.25104311808022
2011-09-25 01:00:00,82.89320204674908
2011-09-25 02:00:00,40.30241262993786
2011-09-25 03:00:00,17.889006005232687
2011-09-25 04:00:00,6.449165322576629
2011-09-25 05:00:00,10.350260108096483
2011-09-25 06:00:00,14.587407417696499
2011-09-25 07:00:00,30.117856453497907
2011-09-25 08:00:00,79.62194655405101
2011-09-25 09:00:00,132.93761267589437
2011-09-25 10:00:00,192.57281458896222
2011-09-25 11:00:00,312.7377984093199
2011-09-25 12:00:00,327.0392290021179
2011-09-25 13:00:00,344.49290825352296
2011-09-25 14:00:00,311.6969910965497
2011-09-25 15:00:00,322.58119044821876
2011-09-25 16:00:00,351.06672886248623
2011-09-25 17:00:00,337.9948849780396
2011-09-25 18:00:00,294.1880735944653
2011-09-25 19:00:00,161.19266747443305
2011-09-25 20:00:00,157.74455427119148
2011-09-25 21:00:00,104.31110535660031
2011-09-25 22:00:00,110.85143178117971
2011-09-25 23:00:00,58.17000993797288
2011-09-26 00:00:00,20.14041032609971
2011-09-26 01:00:00,10.555662108190216
2011-09-26 02:00:00,5.510357373566042
2011-09-26 03:00:00,3.0944948682676676
2011-09-26 04:00:00,4.53922431148341
2011-09-26 05:00:00,21.69809702817076
2011-09-26 06:00:00,79.33510779923868
2011-09-26 07:00:00,207.8347807187197
2011-09-26 08:00:00,277.5614432148174
2011-09-26 09:00:00,193.94929540098482
2011-09-26 10:00:00,106.24012106508081
2011-09-26 11:00:00,129.8934521780155
2011-09-26 12:00:00,169.73820658578876
2011-09-26 13:00:00,181.95505215777777
2011-09-26 14:00:00,173.437919304016
2011-09-26 15:00:00,189.80821371568135
2011-09-26 16:00:00,309.4320528022872
2011-09-26 17:00:00,535.3180015265215
2011-09-26 18:00:00,334.43591894642714
2011-09-26 19:00:00,296.4606140338129
2011-09-26 20:00:00,159.7564153022473
2011-09-26 21:00:00,131.0032535344142
2011-09-26 22:00:00,88.85330467138567
2011-09-26 23:00:00,59.857526737649536
2011-09-27 00:00:00,23.173199253985768
2011-09-27 01:00:00,9.341717471120935
2011-09-27 02:00:00,5.266255553137853
2011-09-27 03:00:00,2.9698573728331756
2011-09-27 04:00:00,3.5403597233808997
2011-09-27 05:00:00,12.761780965162691
2011-09-27 06:00:00,81.53158589315665
2011-09-27 07:00:00,217.9992708783208
2011-09-27 08:00:00,389.0668738344221
2011-09-27 09:00:00,167.2837257220177
2011-09-27 10:00:00,76.3568605653029
2011-09-27 11:00:00,93.46146061065603
2011-09-27 12:00:00,104.0736919768379
2011-09-27 13:00:00,144.31902359298527
2011-09-27 14:00:00,148.2611591233593
2011-09-27 15:00:00,125.32456627550863
2011-09-27 16:00:00,195.95973368666273
2011-09-27 17:00:00,372.2740376047799
2011-09-27 18:00:00,364.20559326524585
2011-09-27 19:00:00,253.42084156992527
2011-09-27 20:00:00,222.90564204800137
2011-09-27 21:00:00,151.357337015737
2011-09-27 22:00:00,113.17031747307033
2011-09-27 23:00:00,65.98355336964956
2011-09-28 00:00:00,24.41020133203616
2011-09-28 01:00:00,9.349865773350393
2011-09-28 02:00:00,5.442969716381171
2011-09-28 03:00:00,3.2316519372762715
2011-09-28 04:00:00,4.612084059056246
2011-09-28 05:00:00,18.57751754716276
2011-09-28 06:00:00,65.6139623230526
2011-09-28 07:00:00,107.99803066089194
2011-09-28 08:00:00,221.34399189596135
2011-09-28 09:00:00,139.77517916543312
2011-09-28 10:00:00,70.98507408876887
2011-09-28 11:00:00,108.52956549925267
2011-09-28 12:00:00,154.41983902084453
2011-09-28 13:00:00,144.88938563829817
2011-09-28 14:00:00,166.51480561461764
2011-09-28 15:00:00,171.99793651002602
2011-09-28 16:00:00,273.6556695668279
2011-09-28 17:00:00,446.83056369843007
2011-09-28 18:00:00,277.8426683722355
2011-09-28 19:00:00,210.3517835661763
2011-09-28 20:00:00,119.80232662517375
2011-09-28 21:00:00,86.02335417055971
2011-09-28 22:00:00,117.13777959921846
2011-09-28 23:00:00,63.61119219401222
2011-09-29 00:00:00,24.38271474827436
2011-09-29 01:00:00,10.72205766246986
2011-09-29 02:00:00,7.912416843522948
2011-09-29 03:00:00,4.591448954848955
2011-09-29 04:00:00,5.606594629588354
2011-09-29 05:00:00,22.776403765941385
2011-09-29 06:00:00,99.83947839393046
2011-09-29 07:00:00,287.1713757825948
2011-09-29 08:00:00,415.6695566347925
2011-09-29 09:00:00,220.0353887453388
2011-09-29 10:00:00,130.48834631065844
2011-09-29 11:00:00,149.98954867257584
2011-09-29 12:00:00,192.67290929215523
2011-09-29 13:00:00,187.6030910916723
2011-09-29 14:00:00,170.27782423832397
2011-09-29 15:00:00,181.86559497984888
2011-09-29 16:00:00,293.0848593531198
2011-09-29 17:00:00,525.2116488073758
2011-09-29 18:00:00,517.2477875216746
2011-09-29 19:00:00,363.94051762004585
2011-09-29 20:00:00,277.9658056131109
2011-09-29 21:00:00,199.84229514754026
2011-09-29 22:00:00,139.60639151352407
2011-09-29 23:00:00,89.80672526075972
2011-09-30 00:00:00,47.013822305215555
2011-09-30 01:00:00,24.69357796776047
2011-09-30 02:00:00,11.307910181471936
2011-09-30 03:00:00,5.088930128194573
2011-09-30 04:00:00,6.114620272111331
2011-09-30 05:00:00,23.283234381554916
2011-09-30 06:00:00,83.78355492971578
2011-09-30 07:00:00,239.80791335130598
2011-09-30 08:00:00,404.2374677939957
2011-09-30 09:00:00,223.46698553762823
2011-09-30 10:00:00,147.73688580122806
2011-09-30 11:00:00,186.359827124398
2011-09-30 12:00:00,241.80877067379123
2011-09-30 13:00:00,234.42680567893842
2011-09-30 14:00:00,217.7232091267698
2011-09-30 15:00:00,230.05231220237027
2011-09-30 16:00:00,326.920451309481
2011-09-30 17:00:00,523.4978400042647
2011-09-30 18:00:00,442.2625636781554
2011-09-30 19:00:00,295.7802408396603
2011-09-30 20:00:00,215.25831965999214
2011-09-30 21:00:00,183.7625276947739
2011-09-30 22:00:00,145.95263104035908
2011-09-30 23:00:00,115.3623241922736
2011-10-20 00:00:00,20.119904410311733
2011-10-20 01:00:00,12.444879678723893
2011-10-20 02:00:00,6.975739047205668
2011-10-20 03:00:00,4.20121157766957
2011-10-20 04:00:00,4.727074036597406
2011-10-20 05:00:00,24.342698817719626
2011-10-20 06:00:00,95.33262220669017
2011-10-20 07:00:00,266.35932707213345
2011-10-20 08:00:00,413.12683117068104
2011-10-20 09:00:00,189.284762044718
2011-10-20 10:00:00,117.12064715383039
2011-10-20 11:00:00,128.99544975570933
2011-10-20 12:00:00,165.17491590928853
2011-10-20 13:00:00,158.1853075010301
2011-10-20 14:00:00,142.75753642814138
2011-10-20 15:00:00,162.46920602253684
2011-10-20 16:00:00,254.7054198424045
2011-10-20 17:00:00,464.34451825277773
2011-10-20 18:00:00,427.5810702580866
2011-10-20 19:00:00,293.0603872645661
2011-10-20 20:00:00,235.80028115677453
2011-10-20 21:00:00,161.3542231207294
2011-10-20 22:00:00,118.6415140054529
2011-10-20 23:00:00,82.74034946132356
2011-10-21 00:00:00,46.96219026129002
2011-10-21 01:00:00,21.740780234117093
2011-10-21 02:00:00,10.458260994753278
2011-10-21 03:00:00,4.371346184504649
2011-10-21 04:00:00,5.052766783287303
2011-10-21 05:00:00,20.292067151258152
2011-10-21 06:00:00,96.24601953421427
2011-10-21 07:00:00,252.29083854666223
2011-10-21 08:00:00,419.71315347581685
2011-10-21 09:00:00,225.03483075839327
2011-10-21 10:00:00,136.5329688331762
2011-10-21 11:00:00,173.78574425163953
2011-10-21 12:00:00,217.70601882979003
2011-10-21 13:00:00,212.65435303440876
2011-10-21 14:00:00,206.38792789979846
2011-10-21 15:00:00,215.98644313097398
2011-10-21 16:00:00,297.68990392504656
2011-10-21 17:00:00,459.3922480068989
2011-10-21 18:00:00,388.4249911797956
2011-10-21 19:00:00,242.55319879066462
2011-10-21 20:00:00,179.6573323957329
2011-10-21 21:00:00,151.91725191138488
2011-10-21 22:00:00,128.83940451501013
2011-10-21 23:00:00,92.07102168578564
2011-10-22 00:00:00,90.09052514909818
2011-10-22 01:00:00,68.83326102883437
2011-10-22 02:00:00,49.81742563170373
2011-10-22 03:00:00,20.400447898686078
2011-10-22 04:00:00,6.984167082274444
2011-10-22 05:00:00,7.1387199607004295
2011-10-22 06:00:00,17.181509806746902
2011-10-22 07:00:00,38.1358545354848
2011-10-22 08:00:00,100.91040284669104
2011-10-22 09:00:00,174.67592250172612
2011-10-22 10:00:00,228.294596594145
2011-10-22 11:00:00,283.5113948745265
2011-10-22 12:00:00,361.34697433585075
2011-10-22 13:00:00,397.46431621393924
2011-10-22 14:00:00,355.7924526899492
2011-10-22 15:00:00,351.5009291626691
2011-10-22 16:00:00,400.4237202118194
2011-10-22 17:00:00,315.01527543560655
2011-10-22 18:00:00,255.27532304856732
2011-10-22 19:00:00,199.6074162889954
2011-10-22 20:00:00,154.7786570800408
2011-10-22 21:00:00,131.73896637322045
2011-10-22 22:00:00,116.72019988019753
2011-10-22 23:00:00,89.63339614263484
2011-10-23 00:00:00,73.39983772574212
2011-10-23 01:00:00,64.42482910317784
2011-10-23 02:00:00,55.36921861015827
2011-10-23 03:00:00,21.187827325049803
2011-10-23 04:00:00,6.83739201214436
2011-10-23 05:00:00,6.320152485141086
2011-10-23 06:00:00,12.284385300620562
2011-10-23 07:00:00,33.256977104808215
2011-10-23 08:00:00,77.02982991300175
2011-10-23 09:00:00,140.29304909652487
2011-10-23 10:00:00,239.11847482257383
2011-10-23 11:00:00,304.4797972210216
2011-10-23 12:00:00,369.20430156891183
2011-10-23 13:00:00,376.06637045796606
2011-10-23 14:00:00,363.15348355758886
2011-10-23 15:00:00,365.51605396920274
2011-10-23 16:00:00,370.2004151691484
2011-10-23 17:00:00,315.9255992662042
2011-10-23 18:00:00,258.16779424529363
2011-10-23 19:00:00,170.77190424728505
2011-10-23 20:00:00,141.8317568850303
2011-10-23 21:00:00,113.53325532126723
2011-10-23 22:00:00,86.7117796734257
2011-10-23 23:00:00,58.209913881600976
2011-10-24 00:00:00,23.802823149785066
2011-10-24 01:00:00,11.521243941586235
2011-10-24 02:00:00,5.038930012681157
2011-10-24 03:00:00,3.057925815424389
2011-10-24 04:00:00,4.610726917297038
2011-10-24 05:00:00,24.359730598609048
2011-10-24 06:00:00,100.88277163431167
2011-10-24 07:00:00,209.3538665076122
2011-10-24 08:00:00,405.8038211384651
2011-10-24 09:00:00,222.7736460279742
2011-10-24 10:00:00,120.9301633856855
2011-10-24 11:00:00,153.88015589145988
2011-10-24 12:00:00,185.16083383763063
2011-10-24 13:00:00,185.26179547101486
2011-10-24 14:00:00,173.16913350913597
2011-10-24 15:00:00,191.63305712241524
2011-10-24 16:00:00,286.3742632145951
2011-10-24 17:00:00,492.84575326314933
2011-10-24 18:00:00,474.06888715671676
2011-10-24 19:00:00,204.74443256061417
2011-10-24 20:00:00,185.07505049444816
2011-10-24 21:00:00,122.11292052739168
2011-10-24 22:00:00,114.62701710588345
2011-10-24 23:00:00,57.708673345519344
2011-10-25 00:00:00,28.845295048930378
2011-10-25 01:00:00,11.721807770487763
2011-10-25 02:00:00,5.3003569179883065
2011-10-25 03:00:00,2.521637146704733
2011-10-25 04:00:00,3.9610472642658507
2011-10-25 05:00:00,24.05454354842587
2011-10-25 06:00:00,98.20667321601029
2011-10-25 07:00:00,275.14816816738414
2011-10-25 08:00:00,448.8303947629138
2011-10-25 09:00:00,217.6685953420071
2011-10-25 10:00:00,121.33547828133351
2011-10-25 11:00:00,144.2449420374893
2011-10-25 12:00:00,185.2443277924035
2011-10-25 13:00:00,185.2562873948758
2011-10-25 14:00:00,176.6814865502273
2011-10-25 15:00:00,184.13594434857927
2011-10-25 16:00:00,297.66156579903577
2011-10-25 17:00:00,515.2442501363016
2011-10-25 18:00:00,467.6101035002127
2011-10-25 19:00:00,307.5682204218699
2011-10-25 20:00:00,234.07464035827198
2011-10-25 21:00:00,165.05537980193287
2011-10-25 22:00:00,126.79071090111934
2011-10-25 23:00:00,68.26807871253396
2011-10-26 00:00:00,32.07378752538044
2011-10-26 01:00:00,9.947294572284953
2011-10-26 02:00:00,6.2376145677547585
2011-10-26 03:00:00,3.617735927519435
2011-10-26 04:00:00,3.680818644070241
2011-10-26 05:00:00,23.280093644486556
2011-10-26 06:00:00,92.76139705970701
2011-10-26 07:00:00,285.61880133063806
2011-10-26 08:00:00,430.3727189555389
2011-10-26 09:00:00,220.79574705348202
2011-10-26 10:00:00,125.3418924483949
2011-10-26 11:00:00,139.8728819747969
2011-10-26 12:00:00,169.93573697851474
2011-10-26 13:00:00,161.62340917237404
2011-10-26 14:00:00,148.27322231309827
2011-10-26 15:00:00,157.5943802701965
2011-10-26 16:00:00,231.92700379081725
2011-10-26 17:00:00,430.5169657298789
2011-10-26 18:00:00,419.78380578069016
2011-10-26 19:00:00,245.96532628952727
2011-10-26 20:00:00,141.75615551536055
2011-10-26 21:00:00,162.01037221966178
2011-10-26 22:00:00,103.11998522617898
2011-10-26 23:00:00,61.7334606005764
2011-10-27 00:00:00,21.590741239459895
2011-10-27 01:00:00,10.18211498454305
2011-10-27 02:00:00,4.950422567623042
2011-10-27 03:00:00,2.510053256515196
2011-10-27 04:00:00,3.3717195778628177
2011-10-27 05:00:00,15.006966318246398
2011-10-27 06:00:00,57.662030409819906
2011-10-27 07:00:00,220.21609884707527
2011-10-27 08:00:00,247.36020810405176
2011-10-27 09:00:00,219.22963940334324
2011-10-27 10:00:00,93.37045288837778
2011-10-27 11:00:00,86.74069764335837
2011-10-27 12:00:00,88.82449040182672
2011-10-27 13:00:00,126.39254554909334
2011-10-27 14:00:00,119.1013544133778
2011-10-27 15:00:00,127.72022540522832
2011-10-27 16:00:00,269.1807916137999
2011-10-27 17:00:00,408.65865837289033
2011-10-27 18:00:00,409.99855858321587
2011-10-27 19:00:00,260.67547113033953
2011-10-27 20:00:00,201.22635981535925
2011-10-27 21:00:00,129.0272676147398
2011-10-27 22:00:00,86.964663934759
2011-10-27 23:00:00,69.00037565126345
2011-10-28 00:00:00,43.8428845061929
2011-10-28 01:00:00,19.28971428704684
2011-10-28 02:00:00,8.031630932326202
2011-10-28 03:00:00,3.488121694206791
2011-10-28 04:00:00,4.256781149957411
2011-10-28 05:00:00,20.226102900172545
2011-10-28 06:00:00,91.5597314123384
2011-10-28 07:00:00,252.5886429696369
2011-10-28 08:00:00,374.19109893127853
2011-10-28 09:00:00,227.40572090795536
2011-10-28 10:00:00,123.91166851128466
2011-10-28 11:00:00,142.2241539666125
2011-10-28 12:00:00,188.95538505763346
2011-10-28 13:00:00,186.6344516099661
2011-10-28 14:00:00,161.47690337445331
2011-10-28 15:00:00,171.87351643213725
2011-10-28 16:00:00,240.73572881801778
2011-10-28 17:00:00,385.9014121687005
2011-10-28 18:00:00,343.4106265284323
2011-10-28 19:00:00,229.18893773352642
2011-10-28 20:00:00,108.18999026036
2011-10-28 21:00:00,73.22389197076632
2011-10-28 22:00:00,44.29206338473976
2011-10-28 23:00:00,36.366645053796404
2011-10-29 00:00:00,51.48492761575561
2011-10-29 01:00:00,40.942234259481786
2011-10-29 02:00:00,32.11699342191585
2011-10-29 03:00:00,12.308295719349852
2011-10-29 04:00:00,4.7239557026423835
2011-10-29 05:00:00,4.369611576350027
2011-10-29 06:00:00,11.003289826593331
2011-10-29 07:00:00,22.947451317236585
2011-10-29 08:00:00,63.37147570410284
2011-10-29 09:00:00,78.66604982493227
2011-10-29 10:00:00,96.9965976136627
2011-10-29 11:00:00,95.73414720341434
2011-10-29 12:00:00,80.52765449450419
2011-10-29 13:00:00,73.60566269105816
2011-10-29 14:00:00,87.62822104253453
2011-10-29 15:00:00,105.12624627365479
2011-10-29 16:00:00,100.96098879071828
2011-10-29 17:00:00,94.84103246752703
2011-10-29 18:00:00,85.74980676508348
2011-10-29 19:00:00,76.74017897487396
2011-10-29 20:00:00,71.89632414902805
2011-10-29 21:00:00,60.57211024565297
2011-10-29 22:00:00,63.00367804801766
2011-10-29 23:00:00,54.11238382589189
2011-10-30 00:00:00,64.72592805858868
2011-10-30 01:00:00,54.276557395796935
2011-10-30 02:00:00,39.66933377530505
2011-10-30 03:00:00,13.70062140604649
2011-10-30 04:00:00,2.8174896865022436
2011-10-30 05:00:00,3.8446761280176442
2011-10-30 06:00:00,9.154485943283667
2011-10-30 07:00:00,22.618231905505972
2011-10-30 08:00:00,65.69693046335034
2011-10-30 09:00:00,121.56224141166076
2011-10-30 10:00:00,212.65713893473549
2011-10-30 11:00:00,259.0659277300487
2011-10-30 12:00:00,310.57695743587084
2011-10-30 13:00:00,315.6790486531816
2011-10-30 14:00:00,327.6676813851544
2011-10-30 15:00:00,333.99505115543127
2011-10-30 16:00:00,321.20575048739767
2011-10-30 17:00:00,272.66993830156525
2011-10-30 18:00:00,217.3894979801291
2011-10-30 19:00:00,234.96036183364743
2011-10-30 20:00:00,120.16653201831386
2011-10-30 21:00:00,90.29507683964621
2011-10-30 22:00:00,71.01963167989437
2011-10-30 23:00:00,41.77133204689722
2011-10-31 00:00:00,16.60295876038594
2011-10-31 01:00:00,6.745793472858775
2011-10-31 02:00:00,3.1711014237262574
2011-10-31 03:00:00,2.49121085074252
2011-10-31 04:00:00,3.5848895497689752
2011-10-31 05:00:00,20.72702267358981
2011-10-31 06:00:00,85.74925839179711
2011-10-31 07:00:00,245.44461325413238
2011-10-31 08:00:00,435.7428427960213
2011-10-31 09:00:00,211.59197483428818
2011-10-31 10:00:00,116.3774261300232
2011-10-31 11:00:00,128.7692439047782
2011-10-31 12:00:00,170.69861595736916
2011-10-31 13:00:00,165.08634766929384
2011-10-31 14:00:00,154.0321715535714
2011-10-31 15:00:00,167.52171644269504
2011-10-31 16:00:00,249.93149872721222
2011-10-31 17:00:00,454.41087746393447
2011-10-31 18:00:00,386.0068472404767
2011-10-31 19:00:00,259.7378821953565
2011-10-31 20:00:00,203.82621396522248
2011-10-31 21:00:00,131.74729112508822
2011-10-31 22:00:00,93.00801426461345
2011-10-31 23:00:00,53.11119367160182
2011-11-20 00:00:00,84.446994330527
2011-11-20 01:00:00,76.33411617921394
2011-11-20 02:00:00,54.00794311049799
2011-11-20 03:00:00,22.964521158035552
2011-11-20 04:00:00,5.168833571193716
2011-11-20 05:00:00,5.81887467900307
2011-11-20 06:00:00,12.967641536136345
2011-11-20 07:00:00,36.97744038385937
2011-11-20 08:00:00,70.41487229354541
2011-11-20 09:00:00,149.654585811401
2011-11-20 10:00:00,215.61978593032305
2011-11-20 11:00:00,303.3375474806852
2011-11-20 12:00:00,344.7950137311565
2011-11-20 13:00:00,353.1891615602913
2011-11-20 14:00:00,340.608361640223
2011-11-20 15:00:00,311.2415979837461
2011-11-20 16:00:00,323.2444545516773
2011-11-20 17:00:00,299.64139396980653
2011-11-20 18:00:00,256.88213545142696
2011-11-20 19:00:00,195.44158718811758
2011-11-20 20:00:00,162.8975204179638
2011-11-20 21:00:00,122.40418516023453
2011-11-20 22:00:00,59.774555227245926
2011-11-20 23:00:00,48.11672373953247
2011-11-21 00:00:00,21.046761715750876
2011-11-21 01:00:00,7.891881235949989
2011-11-21 02:00:00,4.257707513680058
2011-11-21 03:00:00,2.496032449331121
2011-11-21 04:00:00,3.2235913728308043
2011-11-21 05:00:00,19.685287773881427
2011-11-21 06:00:00,83.22531000823915
2011-11-21 07:00:00,214.8856173205092
2011-11-21 08:00:00,337.63275773478193
2011-11-21 09:00:00,186.96593639575607
2011-11-21 10:00:00,108.47865622824924
2011-11-21 11:00:00,114.95085900688686
2011-11-21 12:00:00,160.18564878703353
2011-11-21 13:00:00,159.89749106783407
2011-11-21 14:00:00,135.75387605975186
2011-11-21 15:00:00,84.43072207434774
2011-11-21 16:00:00,104.40745723904875
2011-11-21 17:00:00,159.96684916644404
2011-11-21 18:00:00,222.51478330609427
2011-11-21 19:00:00,120.91702072668772
2011-11-21 20:00:00,99.04192424459903
2011-11-21 21:00:00,78.97863295442285
2011-11-21 22:00:00,50.205382961632125
2011-11-21 23:00:00,37.356823348831014
2011-11-22 00:00:00,12.447910956206549
2011-11-22 01:00:00,6.888376259973031
2011-11-22 02:00:00,3.173863944838823
2011-11-22 03:00:00,2.0424993099178956
2011-11-22 04:00:00,3.6014989566273954
2011-11-22 05:00:00,13.133261591838817
2011-11-22 06:00:00,79.88673682413601
2011-11-22 07:00:00,110.99255985143434
2011-11-22 08:00:00,179.6429033183748
2011-11-22 09:00:00,90.09542547155554
2011-11-22 10:00:00,53.638623119760226
2011-11-22 11:00:00,67.86433704504955
2011-11-22 12:00:00,66.81055554322977
2011-11-22 13:00:00,69.11046822099222
2011-11-22 14:00:00,63.79464723404432
2011-11-22 15:00:00,60.63507268048825
2011-11-22 16:00:00,82.09450045788155
2011-11-22 17:00:00,145.02528057794868
2011-11-22 18:00:00,132.8543614679786
2011-11-22 19:00:00,145.83957718434186
